,feature,corr,rf,xgb,lgb,corr_rank,rf_rank,xgb_rank,lgb_rank
255,商品类别_25mean,0.00683871955474967,0.0,0.004438974,7,256.0,304.0,48.0,274.0
256,地址是否一致标志5,0.006834351946672427,5.417496771796903e-06,0.0,11,257.0,297.0,281.0,262.0
257,商品类别_21mean,0.006786250242393639,0.0,0.0,0,258.0,304.0,281.0,308.0
258,地址是否一致标志1,0.006773518805808242,4.272672118000107e-05,0.0024539768,12,259.0,266.0,223.0,261.0
259,行业_0mean,0.006741127336038054,4.527667896969288e-06,0.0,3,260.0,301.0,281.0,288.0
260,是否有房,0.006619274370002302,0.00035622643933811484,0.0013312994,117,261.0,223.0,279.0,169.0
261,产品组合_5.0sum,0.006518705626178796,4.8184505916433073e-05,0.0,4,262.0,265.0,281.0,286.0
262,商品类别_12sum,0.006497403742015849,0.0,0.0,0,263.0,304.0,281.0,308.0
263,申请周内日_5mean,0.006472993669417884,0.0007744487720369888,0.0028321303,473,264.0,162.0,156.0,80.0
264,行业_9mean,0.006211224732787325,0.0,0.0,0,265.0,304.0,281.0,308.0
265,分期付款实际支付时间max,0.006191930193422123,0.004021459968228917,0.00332373,1530,266.0,69.0,107.0,18.0
266,贷款用途_17mean,0.006148150614571948,0.0,0.0027355005,0,267.0,304.0,179.0,308.0
267,贷款用途_6sum,0.006148107134737915,0.0,0.0,0,268.0,304.0,281.0,308.0
268,商品类别_18mean,0.00600729520189753,0.0,0.0053225304,1,269.0,304.0,26.0,295.0
269,合同状态_3mean,0.005875605762951535,0.00017710389258956282,0.0030173732,67,270.0,244.0,132.0,202.0
270,贷款用途_0mean,0.005828553537333021,0.0,0.0,0,271.0,304.0,281.0,308.0
271,贷款用途_22sum,0.0057657372501950365,0.0,0.0,0,272.0,304.0,281.0,308.0
272,商品类别_12mean,0.005671328810120603,5.143073693261532e-06,0.0,6,273.0,299.0,281.0,281.0
273,产品组合_5.0mean,0.005587196225502323,0.00015820231230871795,0.0036986996,46,274.0,247.0,80.0,228.0
274,首付率min,0.005469575721644245,0.000456503358091851,0.002653243,187,275.0,203.0,191.0,139.0
275,婚姻状态,0.005468091204145316,0.0011885808862887983,0.0042498615,546,276.0,126.0,56.0,72.0
276,产品类型_0sum,0.005421688668511079,0.0009293108554537101,0.00246266,130,277.0,146.0,222.0,163.0
277,贷款用途_11sum,0.005294348424488581,0.0,0.0,0,278.0,304.0,281.0,308.0
278,贷款用途_22mean,0.005290473958446229,0.0,0.0,0,279.0,304.0,281.0,308.0
279,申请周内日,0.005191898189488567,0.0011348602421592502,0.0023645465,652,280.0,132.0,244.0,60.0
280,历史贷款授信距本次申请时间max,0.005180684438165187,0.0033796150146290825,0.0025878756,1645,281.0,75.0,200.0,16.0
281,商品类别_3mean,0.0050259396861464965,5.246862332621455e-06,0.0,9,282.0,298.0,281.0,265.0
282,行业_9sum,0.00495342802085721,0.0,0.0,0,283.0,304.0,281.0,308.0
283,获客渠道_6mean,0.004950138488226001,0.0004622762121540547,0.0025516637,305,284.0,201.0,209.0,109.0
284,申请时点_7mean,0.004910929418961644,0.0009878382470757017,0.0024291577,613,285.0,141.0,226.0,65.0
285,贷款用途_24mean,0.004908698812956246,0.0011155169068849716,0.0022417759,287,286.0,135.0,255.0,117.0
286,利率2min,0.004775722250717515,0.0,0.0,0,287.0,304.0,281.0,308.0
287,获客渠道_5sum,0.004637837676343705,0.0006729894598503055,0.0026618014,99,288.0,173.0,190.0,181.0
288,商品类别_9mean,0.004612728802071709,0.0,0.0,0,289.0,304.0,281.0,308.0
289,商品类别_0mean,0.004504368655609631,0.0,0.0,0,290.0,304.0,281.0,308.0
290,商品类别_10mean,0.004463825968125173,0.0,0.0,0,291.0,304.0,281.0,308.0
291,申请时点_11mean,0.0044258242172448455,0.0,0.0,0,292.0,304.0,281.0,308.0
292,产品组合_16.0mean,0.004382324891183979,0.00011845853678280025,0.0032206068,61,293.0,253.0,114.0,212.0
293,贷款用途_8mean,0.0043775817430006065,0.0,0.0,0,294.0,304.0,281.0,308.0
294,本期贷款金额max,0.0043004408643796625,0.006816074464640437,0.003880301,1281,295.0,48.0,72.0,25.0
295,申请周内日_3mean,0.004136037960419877,0.0009534800792883065,0.002216145,561,296.0,144.0,257.0,69.0
296,贷款用途_18sum,0.004135313257132445,0.0,0.0,0,297.0,304.0,281.0,308.0
297,商品类别_20mean,0.004103103274164017,0.0,0.0,0,298.0,304.0,281.0,308.0
298,贷款用途_24sum,0.004046693541308225,0.0005488519398149026,0.0025982931,40,299.0,187.0,199.0,233.0
299,利率1min,0.004014126350287409,0.0,0.0018450352,0,300.0,304.0,274.0,308.0
300,产品组合_16.0sum,0.003968326379988462,2.264754174593526e-05,0.0023148926,7,301.0,277.0,250.0,274.0
301,商品类别_16mean,0.003947056932183692,7.696400286213788e-06,0.0,7,302.0,290.0,281.0,274.0
302,商品类别_18sum,0.0038972556257733733,0.0,0.0,2,303.0,304.0,281.0,291.0
303,产品组合_17.0sum,0.003879173295772272,0.0,0.0,0,304.0,304.0,281.0,308.0
304,行业_8mean,0.003752781038448758,0.0,0.0,0,305.0,304.0,281.0,308.0
305,是否提供email,0.003702448748704265,5.693090068820167e-05,0.0,19,306.0,262.0,281.0,248.0
306,商品类别_10sum,0.0036705377483872547,0.0,0.0,0,307.0,304.0,281.0,308.0
307,陪同申请人_6.0mean,0.0036474865164926374,0.0003310754537220467,0.0030922487,189,308.0,226.0,126.0,135.0
308,贷款用途_4sum,0.0035974280770510914,0.0,0.0,0,309.0,304.0,281.0,308.0
309,申请时点_6mean,0.0035296541029311906,0.001130682218759876,0.0023871914,576,310.0,133.0,239.0,68.0
310,贷款用途_18mean,0.0034058675353450417,0.0,0.0,0,311.0,304.0,281.0,308.0
311,商品类别_0sum,0.003387796774205384,0.0,0.0,0,312.0,304.0,281.0,308.0
312,申请人是否额外提供了文件6,0.0033612998510558225,0.0,0.0,0,313.0,304.0,281.0,308.0
313,商品类别_16sum,0.003344599286543084,0.0,0.0,0,314.0,304.0,281.0,308.0
314,本期还款金额max,0.0033424710078032026,0.007174022156911638,0.0035640753,942,315.0,43.0,93.0,40.0
315,获客渠道_1sum,0.003303484090376841,0.0,0.0,0,316.0,304.0,281.0,308.0
316,合同状态_3sum,0.003292173217182054,5.240400865285745e-05,0.0021546124,8,317.0,263.0,259.0,268.0
317,陪同申请人_2.0mean,0.0032860979520363542,0.0,0.0,0,318.0,304.0,281.0,308.0
318,商品类别_9sum,0.0032534669014268624,0.0,0.0,0,319.0,304.0,281.0,308.0
319,获客渠道_1mean,0.003181486849134292,0.0,0.0,0,320.0,304.0,281.0,308.0
320,利率2mean,0.0031752372849153366,0.0,0.0,1,321.0,304.0,281.0,295.0
321,申请周内日_6sum,0.0030855969912836384,0.0003986344381143577,0.0016905022,72,322.0,213.0,276.0,197.0
322,商品类别_23sum,0.003061637555120929,0.0,0.0,1,323.0,304.0,281.0,295.0
323,商品类别_3sum,0.003058450702558998,2.3266696431568466e-06,0.0,2,324.0,303.0,281.0,291.0
324,产品组合_15.0sum,0.0029493825386303677,6.557895253209884e-05,0.0,8,325.0,260.0,281.0,268.0
325,利率1mean,0.0028726873425408755,2.6439552340165113e-05,0.0,1,326.0,274.0,281.0,295.0
326,贷款用途_10mean,0.0028603590945099986,0.0,0.0,0,327.0,304.0,281.0,308.0
327,行业_7mean,0.0028373782581165223,0.0,0.0,0,328.0,304.0,281.0,308.0
328,行业_7sum,0.002803313938421229,0.0,0.0,0,329.0,304.0,281.0,308.0
329,申请人是否额外提供了文件4,0.0027892545348058638,0.0,0.0,0,330.0,304.0,281.0,308.0
330,申请时点_0sum,0.002757064070718123,0.0,0.0,0,331.0,304.0,281.0,308.0
331,贷款用途_15sum,0.0027501544236104274,0.0,0.0,0,332.0,304.0,281.0,308.0
332,组合类型_1mean,0.00273403225566776,0.0,0.0,0,333.0,304.0,281.0,308.0
333,产品组合_17.0mean,0.0026922070553411976,0.0,0.0,0,334.0,304.0,281.0,308.0
334,组合类型_1sum,0.0026893985066078923,0.0,0.0,0,335.0,304.0,281.0,308.0
335,申请时点_11sum,0.0025249704617030305,0.0,0.0,0,336.0,304.0,281.0,308.0
336,贷款用途_8sum,0.0025209833934001394,0.0,0.0,0,337.0,304.0,281.0,308.0
337,客户收入,0.002511659455714301,0.0036214199018014858,0.0025457076,1692,338.0,71.0,212.0,15.0
338,行业_8sum,0.002440586586870171,0.0,0.0,0,339.0,304.0,281.0,308.0
339,商品类别_5mean,0.0024229635487530155,0.00044311203955035237,0.002564166,227,340.0,208.0,204.0,128.0
340,首付时间mean,0.002307041299586312,0.00532338988601532,0.005493166,345,341.0,58.0,21.0,104.0
341,客户类型_3sum,0.0022545954319609777,0.0,0.0,0,342.0,304.0,281.0,308.0
342,商品类别_8mean,0.002243247763912542,0.0,0.0,0,343.0,304.0,281.0,308.0
343,贷款申请前1天内征信查询次数,0.0022409313523524413,0.0,0.0026143338,7,344.0,304.0,196.0,274.0
344,申请周内日_6mean,0.002175313999954011,0.0008737186272195066,0.0022597958,440,345.0,152.0,253.0,88.0
345,申请周内日_7sum,0.002161955742446917,0.00036726289942356734,0.0020984886,65,346.0,222.0,262.0,205.0
346,申请时点_1mean,0.002159325439704646,5.5181165574239234e-06,0.004021854,3,347.0,296.0,64.0,288.0
347,首付时间max,0.0021241984598222635,2.6411171513577736e-05,0.0,0,348.0,275.0,281.0,308.0
348,商品类别_15mean,0.0021209814615942993,0.0,0.0,0,349.0,304.0,281.0,308.0
349,付款方式_2sum,0.0019702038852221423,0.0,0.0,0,350.0,304.0,281.0,308.0
350,贷款用途_15mean,0.0019299185141028019,0.0,0.0,0,351.0,304.0,281.0,308.0
351,贷款用途_5mean,0.0019087853663692063,0.0,0.0,0,352.0,304.0,281.0,308.0
352,申请人是否额外提供了文件5,0.0017558959211355,0.0,0.0,0,353.0,304.0,281.0,308.0
353,贷款用途_6mean,0.001741851733229863,0.0,0.0,0,354.0,304.0,281.0,308.0
354,贷款用途_3mean,0.0017392452443251154,0.0,0.0,0,355.0,304.0,281.0,308.0
355,申请人是否额外提供了文件2,0.0016645098205062075,5.811682994362494e-06,0.0,1,356.0,295.0,281.0,295.0
356,地址是否一致标志3,0.0016479174445131605,5.147742137303924e-05,0.0,14,357.0,264.0,281.0,257.0
357,商品类别_20sum,0.0016427626468222597,0.0,0.0,0,358.0,304.0,281.0,308.0
358,陪同申请人_4.0sum,0.0016194039160683591,2.8614524216210744e-05,0.0030463478,0,359.0,272.0,129.0,308.0
359,陪同申请人_5.0sum,0.0015665424811651645,3.237346300515145e-05,0.0,1,360.0,270.0,281.0,295.0
360,贷款申请前1小时内征信查询次数,0.0015275370417074808,0.0,0.0,2,361.0,304.0,281.0,291.0
361,商品类别_23mean,0.0015205887210985678,0.0,0.0,1,362.0,304.0,281.0,295.0
362,贷款用途_1mean,0.0014777151838459154,0.0,0.0,0,363.0,304.0,281.0,308.0
363,贷款用途_5sum,0.0014771427774307733,0.0,0.0,0,364.0,304.0,281.0,308.0
364,贷款用途_1sum,0.0014378046774729245,0.0,0.0,0,365.0,304.0,281.0,308.0
365,贷款用途_2mean,0.0014322162144853304,0.0,0.0,0,366.0,304.0,281.0,308.0
366,付款方式_1mean,0.0014312795609811252,0.0,0.0,0,367.0,304.0,281.0,308.0
367,申请时点_1sum,0.0013994081038692298,0.0,0.0,0,368.0,304.0,281.0,308.0
368,申请周内日_1sum,0.0013590085350142947,0.00032180650660823713,0.0024196801,75,369.0,228.0,229.0,195.0
369,首付时间min,0.0013587519098234662,0.006566248072836785,0.0054850425,303,370.0,49.0,22.0,112.0
370,商品类别_26mean,0.0013210630720432671,0.0,0.0,0,371.0,304.0,281.0,308.0
371,本期还款金额ms比贷款金额ssmean,0.0012859667125840082,0.01604997124347569,0.004876363,1381,372.0,15.0,36.0,21.0
372,贷款用途_13mean,0.00124850746161117,0.0,0.0,0,373.0,304.0,281.0,308.0
373,申请时点_5sum,0.001221463922981763,0.0005364447931959135,0.0023011398,149,374.0,188.0,251.0,151.0
374,陪同申请人_2.0sum,0.0011353073258608506,0.0,0.0,0,375.0,304.0,281.0,308.0
375,商品类别_1sum,0.0011227257925950026,0.0,0.0,0,376.0,304.0,281.0,308.0
376,商品类别_1mean,0.0011227257925950026,0.0,0.0,0,376.0,304.0,281.0,308.0
377,贷款用途_19sum,0.001122725792592547,0.0,0.0,0,378.0,304.0,281.0,308.0
378,贷款用途_19mean,0.001122725792592547,0.0,0.0,0,378.0,304.0,281.0,308.0
379,申请时点_0mean,0.0011154277639998844,0.0,0.0,0,380.0,304.0,281.0,308.0
380,产品组合_10.0mean,0.0010872125070119731,0.0010922511663867237,0.0028355543,405,381.0,137.0,154.0,94.0
381,客户类型_3mean,0.0010838875480311066,0.0,0.0,0,382.0,304.0,281.0,308.0
382,手机号是否有效,0.0010355042581678818,8.081578848494108e-06,0.0,3,383.0,289.0,281.0,288.0
383,商品类别_22mean,0.0010141491561208886,0.0002076967327203293,0.002485979,87,384.0,236.0,218.0,188.0
384,贷款类型_0sum,0.0009861513093990626,0.0005813722909523477,0.0027178868,51,385.0,183.0,181.0,220.0
385,商品类别_8sum,0.0009143360095411152,0.0,0.0,0,386.0,304.0,281.0,308.0
386,付款方式_2mean,0.0009031281340144648,2.3366603446754036e-05,0.0,2,387.0,276.0,281.0,291.0
387,产品组合_15.0mean,0.0008792236183375154,0.00015687323495669418,0.0030119966,46,388.0,248.0,134.0,228.0
388,贷款用途_9sum,0.0008376041467957013,6.326590188187239e-06,0.0,1,389.0,293.0,281.0,295.0
389,贷款用途_4mean,0.0007840599349117189,0.0,0.0,0,390.0,304.0,281.0,308.0
390,贷款用途_12mean,0.0007317936017564593,0.0,0.0,0,391.0,304.0,281.0,308.0
391,贷款申请前1周内征信查询次数,0.0006863396206323367,1.2033598703724323e-05,0.0,16,392.0,286.0,281.0,255.0
392,付款方式_1sum,0.000635111553930187,0.0,0.0,0,393.0,304.0,281.0,308.0
393,利率1max,0.0006077117402340281,1.5369282331041045e-05,0.0024864122,1,394.0,284.0,217.0,295.0
394,申请周内日_0sum,0.0004638568184902007,0.00039630117027620297,0.0022067495,76,395.0,216.0,258.0,193.0
395,商品类别_15sum,0.0004307083882586482,0.0,0.0,0,396.0,304.0,281.0,308.0
396,申请周内日_5sum,0.0003943903312710046,0.000464461122614647,0.0019774826,76,397.0,200.0,266.0,193.0
397,利率2max,0.0002885511727666498,5.84912202257691e-06,0.0,0,398.0,294.0,281.0,308.0
398,商品类别_26sum,0.0002646512200105213,0.0,0.0,0,399.0,304.0,281.0,308.0
399,贷款用途_9mean,0.0002570070914500068,0.0,0.0,11,400.0,304.0,281.0,262.0
400,贷款用途_13sum,0.00018581754619137472,0.0,0.0,0,401.0,304.0,281.0,308.0
401,贷款用途_12sum,0.00014145318536007694,0.0,0.0,0,402.0,304.0,281.0,308.0
402,贷款用途_10sum,0.0001222902601935778,0.0,0.0,0,403.0,304.0,281.0,308.0
403,贷款用途_3sum,9.215338990407151e-05,0.0,0.0,0,404.0,304.0,281.0,308.0
404,商品类别_2mean,2.9564178166501697e-05,0.0005141047093214509,0.002549785,307,405.0,190.0,210.0,108.0
405,贷款用途_2sum,1.2168778140332529e-15,0.0,0.0,0,406.0,304.0,281.0,308.0
406,合同状态_2sum,,0.0,0.0,0,,304.0,281.0,308.0
407,合同状态_2mean,,0.0,0.0,0,,304.0,281.0,308.0
